1995,4,11,15.8,-54.43,308.89,5.8,5.89,0.37,,1,,,,,1001,,,,,
1995,4,11,23.8,-54.4,309.03,5.8,5.87,0.46,,1,,,,,1006,,,,,
1995,4,12,0.8,-54.39,309.06,5.8,5.75,0.46,,1,,,,,1006.8,,,,,
1995,4,12,7.82,-54.39,309.2,5.8,5.7,0.46,,1,,,,,1007.6,,,,,
1995,4,12,8.8,-54.38,309.25,5.8,5.69,0.45,,1,,,,,1007.8,,,,,
1995,4,12,16.82,-54.36,309.39,5.8,5.66,0.45,,1,,,,,1008.2,,,,,
1995,4,12,18.8,-54.36,309.44,5.8,5.64,0.45,,1,,,,,1009.2,,,,,
1995,4,13,1.8,-54.35,309.65,5.8,5.29,0.42,,1,,,,,1009,,,,,
1995,4,13,2.8,-54.35,309.65,5.8,5.29,0.42,,1,,,,,1008.7,,,,,
1995,4,13,10.8,-54.32,309.8,5.7,5.14,0.42,,1,,,,,1004.3,,,,,
1995,4,13,11.8,-54.26,309.86,5.8,5.09,0.42,,1,,,,,1003.8,,,,,
1995,4,13,19.8,-54.28,310.14,5.8,5.07,0.43,,1,,,,,998.4,,,,,
1995,4,13,20.8,-54.28,310.14,5.8,5.07,0.43,,1,,,,,998.8,,,,,
1995,4,13,21.82,-54.28,310.12,5.8,5.07,0.43,,1,,,,,999.4,,,,,
1995,4,14,4.82,-54.25,310.3,5.8,5.17,0.43,,1,,,,,1004.4,,,,,
1995,4,14,5.8,-54.25,310.3,5.8,5.17,0.43,,1,,,,,1004.8,,,,,
1995,4,14,6.8,-54.23,310.35,5.7,5.29,0.43,,1,,,,,1004.8,,,,,
1995,4,14,14.82,-54.2,310.55,5.8,5.39,0.43,,1,,,,,1006.7,,,,,
1995,4,14,21.82,-54.2,310.55,5.8,5.39,0.43,,1,,,,,1007.5,,,,,
1995,4,14,23.82,-54.19,310.66,5.8,5.33,0.43,,1,,,,,1008,,,,,
1995,4,15,0.8,-54.16,310.73,5.8,5.29,0.43,,1,,,,,1008.1,,,,,
1995,4,15,7.8,-54.13,310.9,5.8,5.18,0.43,,1,,,,,1009.3,,,,,
1995,4,15,9.8,-54.13,310.9,5.8,5.18,0.43,,1,,,,,1010.2,,,,,
1995,4,15,16.8,-54.09,311.04,5.8,5.14,0.39,,1,,,,,1010.4,,,,,
1995,4,15,18.8,-54.09,311.06,5.8,5.12,0.39,,1,,,,,1010.1,,,,,
1995,4,16,2.8,-54.09,311.06,5.8,4.95,0.43,,1,,,,,1007.9,,,,,
1995,4,16,3.82,-54.05,311.26,5.7,5.04,0.43,,1,,,,,1007.4,,,,,
1995,4,16,10.82,-54.02,311.33,5.7,5.05,0.43,,1,,,,,1002.5,,,,,
1995,4,16,19.8,-54.02,311.33,5.7,5.05,0.43,,1,,,,,996.6,,,,,
1995,4,16,21.8,-54.02,311.33,5.7,5.05,0.43,,1,,,,,995.1,,,,,
1995,4,17,5.8,-53.9,311.66,5.7,5.36,0.33,,1,,,,,986.1,,,,,
1995,4,17,6.8,-53.9,311.66,5.7,5.36,0.33,,1,,,,,984.3,,,,,
1995,4,17,14.82,-53.9,311.66,5.7,5.36,0.33,,1,,,,,982.1,,,,,
1995,4,17,15.8,-53.9,311.66,5.7,5.36,0.33,,1,,,,,982.3,,,,,
1995,4,17,22.83,-53.9,311.66,5.7,5.36,0.33,,1,,,,,987.1,,,,,
1995,4,18,0.8,-53.74,311.82,5.6,5.55,0.33,,1,,,,,987.8,,,,,
1995,4,18,8.83,-53.66,311.92,5.6,5.5,0.33,,1,,,,,991.9,,,,,
1995,4,18,9.82,-53.74,311.82,5.6,5.55,0.33,,1,,,,,992.8,,,,,
1995,4,18,17.83,-53.56,311.9,5.6,5.53,0.33,,1,,,,,999.5,,,,,
1995,4,19,1.83,-53.49,311.92,5.6,5.3,0.33,,1,,,,,1005.5,,,,,
1995,4,19,2.82,-53.49,311.92,5.6,5.3,0.33,,1,,,,,1005.9,,,,,
1995,4,19,3.83,-53.47,312.01,5.6,5.31,0.3,,1,,,,,1006.2,,,,,
1995,4,19,11.82,-53.42,311.92,5.6,5.36,0.33,,1,,,,,1005.6,,,,,
1995,4,19,18.83,-53.34,311.86,5.6,5.42,0.33,,1,,,,,1003.7,,,,,
1995,4,19,20.82,-53.34,311.86,5.6,5.42,0.33,,1,,,,,1003.8,,,,,
1995,4,20,4.83,-53.27,311.83,5.6,5.32,0.33,,1,,,,,1008.4,,,,,
1995,4,20,5.82,-53.27,311.83,5.6,5.32,0.33,,1,,,,,1009.3,,,,,
1995,4,20,15.82,-53.18,311.78,5.6,5.4,0.33,,1,,,,,1017.2,,,,,
1995,4,20,23.83,-53.11,311.79,5.6,5.44,0.33,,1,,,,,1020.7,,,,,
1995,4,21,0.82,-53.08,311.79,5.6,5.37,0.33,,1,,,,,1020.9,,,,,
1995,4,22,2.83,-52.81,311.75,5.6,5.31,0.32,,1,,,,,1015.6,,,,,
1995,4,22,10.83,-52.72,311.75,5.6,5.35,0.32,,1,,,,,1016.1,,,,,
1995,4,22,11.82,-52.72,311.75,5.6,5.35,0.32,,1,,,,,1016.1,,,,,
1995,4,22,20.83,-52.6,311.76,5.7,5.47,0.32,,1,,,,,1017.9,,,,,
1995,4,23,4.82,-52.59,311.76,5.6,5.27,0.32,,1,,,,,1019.1,,,,,
1995,4,23,6.83,-52.5,311.82,5.6,5.34,0.32,,1,,,,,1018.8,,,,,
1995,4,23,14.82,-52.49,311.82,5.7,5.34,0.32,,1,,,,,1018.8,,,,,
1995,4,23,22.83,-52.34,311.97,5.7,5.41,0.32,,1,,,,,1016.6,,,,,
1995,4,23,23.83,-52.32,311.98,5.7,5.41,0.32,,1,,,,,1016.5,,,,,
1995,4,24,0.83,-52.32,311.98,5.7,5.55,0.32,,1,,,,,1016.1,,,,,
1995,4,24,7.83,-52.25,312.06,5.7,5.58,0.31,,1,,,,,1012.5,,,,,
1995,4,24,9.83,-52.23,312.06,5.7,5.58,0.31,,1,,,,,1012.1,,,,,
1995,4,24,16.83,-52.17,312.13,5.8,5.6,0.31,,1,,,,,1009,,,,,
1995,4,24,18.82,-52.15,312.15,5.8,5.6,0.31,,1,,,,,1008.3,,,,,
1995,4,25,0.82,-52.15,312.15,5.8,5.39,0.31,,1,,,,,1005.8,,,,,
1995,4,25,2.83,-52.08,312.21,5.7,5.4,0.3,,1,,,,,1004.6,,,,,
1995,4,25,3.82,-52.15,312.15,5.7,5.39,0.31,,1,,,,,1004.6,,,,,
1995,4,25,10.83,-52,312.27,5.7,5.45,0.3,,1,,,,,1002.9,,,,,
1995,4,25,19.82,-51.94,312.31,5.7,5.48,0.3,,1,,,,,1002.4,,,,,
1995,4,25,21.83,-51.9,312.33,5.7,5.48,0.3,,1,,,,,1002.5,,,,,
1995,4,26,5.83,-51.9,312.33,5.6,5.23,0.3,,1,,,,,1003.5,,,,,
1995,4,26,6.83,-51.82,312.36,5.6,5.32,0.3,,1,,,,,1003.2,,,,,
1995,4,26,14.83,-51.73,312.37,5.5,5.42,0.3,,1,,,,,1004.9,,,,,
1995,4,26,15.82,-51.82,312.36,5.5,5.32,0.3,,1,,,,,1004.8,,,,,
1995,4,26,22.83,-51.67,312.4,5.5,5.44,0.3,,1,,,,,1005.2,,,,,
1995,4,27,0.83,-51.66,312.37,5.5,5.46,0.3,,1,,,,,1005.9,,,,,
